NA_SE_PL_WALK_GROUND,Child Link - Walking on Ground
NA_SE_PL_WALK_SAND,Child Link - Walking on Sand
NA_SE_PL_WALK_CONCRETE,Child Link - Walking on Stone
NA_SE_PL_WALK_DIRT,Child Link - Walking on Jabu-Jabu's Insides
NA_SE_PL_WALK_WATER0,Child Link - Walking in Shallow Water
NA_SE_PL_WALK_WATER1,Child Link - Walking in Deep Water
NA_SE_PL_WALK_WATER2,Child Link - Walking in Tall Grass
NA_SE_PL_WALK_MAGMA,Child Link - Walking in Magma
NA_SE_PL_WALK_GRASS,Child Link - Walking on Grass
NA_SE_PL_WALK_IRON,Child Link - Walking on Carpets
NA_SE_PL_WALK_LADDER,Child Link - Walking on Wood
NA_SE_PL_WALK_GLASS,Child Link - Walking on Wood Bridges
NA_SE_PL_WALK_WALL,Climbing Vine Walls
NA_SE_PL_WALK_HEAVYBOOTS,Walking with Iron Boots
NA_SE_PL_DUMMY_14,
NA_SE_PL_WALK_ICE,Child Link - Walking on Ice
NA_SE_PL_JUMP,Child Link - Jumping off Ground
NA_SE_PL_JUMP_SAND,Child Link - Jumping off Sand
NA_SE_PL_JUMP_CONCRETE,Child Link - Jumping off Stone
NA_SE_PL_JUMP_DIRT,Child Link - Jumping off Jabu-Jabu's Insides
NA_SE_PL_JUMP_WATER0,Child Link - Jumping out of Shallow Water
NA_SE_PL_JUMP_WATER1,Child Link - Jumping out of Deep Water
NA_SE_PL_JUMP_WATER2,Child Link - Jumping out of Tall Grass
NA_SE_PL_JUMP_MAGMA,Child Link - Jumping out of Magma
NA_SE_PL_JUMP_GRASS,Child Link-  Jumping off Grass
NA_SE_PL_JUMP_IRON,Child Link - Jumping off Carpets
NA_SE_PL_JUMP_LADDER,Child Link - Jumping off Wood
NA_SE_PL_JUMP_GLASS,Child Link - Jumping off Wood Bridges
NA_SE_PL_DUMMY28,
NA_SE_PL_JUMP_HEAVYBOOTS,Jumping with Iron Boots
NA_SE_PL_DUMMY30,
NA_SE_PL_JUMP_ICE,Child Link - Jumping off Ice
NA_SE_PL_LAND,Child Link - Landing on Ground
NA_SE_PL_LAND_SAND,Child Link - Landing on Sand
NA_SE_PL_LAND_CONCRETE,Child Link - Landing on Stone
NA_SE_PL_LAND_DIRT,Child Link - Landing on Jabu-Jabu's Insides
NA_SE_PL_LAND_WATER0,Child Link - Landing in Shallow Water
NA_SE_PL_LAND_WATER1,Child Link - Landing in Deep Water
NA_SE_PL_LAND_WATER2,Child Link - Landing in Tall Grass
NA_SE_PL_LAND_MAGMA,Child Link - Landing in Magma
NA_SE_PL_LAND_GRASS,Child Link - Landing on Grass
NA_SE_PL_LAND_IRON,Child Link - Landing on Carpets
NA_SE_PL_LAND_LADDER,Child Link - Landing on Wood
NA_SE_PL_LAND_GLASS,Child Link - Landing on Wood Bridges
NA_SE_PL_DUMMY_44,
NA_SE_PL_LAND_HEAVYBOOTS,Landing with Iron Boots
NA_SE_PL_DUMMY_46,
NA_SE_PL_LAND_ICE,Child Link - Landing on Ice
NA_SE_PL_SLIPDOWN,Going over Ledge from Top
NA_SE_PL_CLIMB_CLIFF,Going over Ledge from Side
NA_SE_PL_SIT_ON_HORSE,Getting on Epona
NA_SE_PL_GET_OFF_HORSE,Getting off Epona
NA_SE_PL_TAKE_OUT_SHIELD,
NA_SE_PL_CHANGE_ARMS,Changing Held Item
NA_SE_PL_CATCH_BOOMERANG,Catching Boomerang
NA_SE_PL_DUMMY_55,
NA_SE_PL_DUMMY_56,
NA_SE_PL_SWIM,Swimming in Water
NA_SE_PL_THROW,Throwing Objects
NA_SE_PL_BODY_BOUND,
NA_SE_PL_ROLL,Rolling and Backflips
NA_SE_PL_SKIP,Side-jumping
NA_SE_PL_BODY_HIT,Hit by Something
NA_SE_PL_DAMAGE,Hit by Enemy
NA_SE_PL_SLIP,
NA_SE_PL_SLIP_SAND,
NA_SE_PL_SLIP_CONCRETE,
NA_SE_PL_SLIP_DIRT,
NA_SE_PL_SLIP_WATER0,
NA_SE_PL_SLIP_WATER1,
NA_SE_PL_SLIP_WATER2,
NA_SE_PL_SLIP_MAGMA,
NA_SE_PL_SLIP_GRASS,
NA_SE_PL_SLIP_IRON,
NA_SE_PL_SLIP_LADDER,
NA_SE_PL_SLIP_GLASS,
NA_SE_PL_DUMMY76,
NA_SE_PL_SLIP_HEAVYBOOTS,
NA_SE_PL_DUMMY78,
NA_SE_PL_SLIP_ICE,
NA_SE_PL_BOUND,Rebound from Hit onto Ground
NA_SE_PL_BOUND_SAND,Rebound from Hit onto Sand
NA_SE_PL_BOUND_CONCRETE,Rebound from Hit onto Stone
NA_SE_PL_BOUND_DIRT,Rebound from Hit onto Jabu-Jabu's Insides
NA_SE_PL_BOUND_WATER0,Rebound from Hit into Shallow Water
NA_SE_PL_BOUND_WATER1,Rebound from Hit into Deep Water
NA_SE_PL_BOUND_WATER2,Rebound from Hit into Tall Grass
NA_SE_PL_BOUND_MAGMA,Rebound from Hit into Magma
NA_SE_PL_BOUND_GRASS,Rebound from Hit onto Grass
NA_SE_PL_BOUND_IRON,Rebound from Hit onto Carpets
NA_SE_PL_BOUND_LADDER,Rebound from Hit onto Wood
NA_SE_PL_BOUND_WOOD,Rebound from Hit onto Wood Bridges
NA_SE_PL_DUMMY_92,
NA_SE_PL_BOUND_HEAVYBOOTS,
NA_SE_PL_DUMMY_94,
NA_SE_PL_BOUND_ICE,Rebound from Hit onto Ice
NA_SE_PL_DUMMY_96,
NA_SE_PL_DUMMY_97,
NA_SE_PL_DUMMY_98,
NA_SE_PL_FACE_UP,Surfacing from Water
NA_SE_PL_DIVE_BUBBLE,Diving in Water
NA_SE_PL_MOVE_BUBBLE,
NA_SE_PL_METALEFFECT_KID,Child Link - Clanging Equipment when Walking
