0,PLAYER,
1,NOTHING_1,
2,EN_TEST,
3,NOTHING_3,
4,EN_GIRLA,
5,NOTHING_5,
6,NOTHING_6,
7,EN_PART,
8,EN_LIGHT,
9,EN_DOOR,
10,EN_BOX,
11,BG_DY_YOSEIZO,
12,BG_HIDAN_FIREWALL,
13,EN_POH,
14,EN_OKUTA,
15,BG_YDAN_SP,
16,EN_BOM,
17,EN_WALLMAS,
18,EN_DODONGO,
19,EN_FIREFLY,
20,EN_HORSE,
21,EN_ITEM00,
22,EN_ARROW,
23,NOTHING_23,
24,EN_ELF,
25,EN_NIW,
26,NOTHING_26,
27,EN_TITE,
28,EN_REEBA,
29,EN_PEEHAT,
30,EN_BUTTE,
31,NOTHING_31,
32,EN_INSECT,
33,EN_FISH,
34,NOTHING_34,
35,EN_HOLL,
36,EN_SCENE_CHANGE,
37,EN_ZF,
38,EN_HATA,
39,BOSS_DODONGO,
40,BOSS_GOMA,
41,EN_ZL1,
42,EN_VIEWER,
43,EN_GOMA,
44,BG_PUSHBOX,
45,EN_BUBBLE,
46,DOOR_SHUTTER,
47,EN_DODOJR,
48,EN_BDFIRE,
49,NOTHING_49,
50,EN_BOOM,
51,EN_TORCH2,
52,EN_BILI,
53,EN_TP,
54,NOTHING_54,
55,EN_ST,
56,EN_BW,
57,EN_A_OBJ,
58,EN_EIYER,
59,EN_RIVER_SOUND,
60,EN_HORSE_NORMAL,
61,EN_OSSAN,
62,BG_TREEMOUTH,
63,BG_DODOAGO,
64,BG_HIDAN_DALM,
65,BG_HIDAN_HROCK,
66,EN_HORSE_GANON,
67,BG_HIDAN_ROCK,
68,BG_HIDAN_RSEKIZOU,
69,BG_HIDAN_SEKIZOU,
70,BG_HIDAN_SIMA,
71,BG_HIDAN_SYOKU,
72,EN_XC,
73,BG_HIDAN_CURTAIN,
74,BG_SPOT00_HANEBASI,
75,EN_MB,
76,EN_BOMBF,
77,EN_ZL2,
78,BG_HIDAN_FSLIFT,
79,EN_OE2,
80,BG_YDAN_HASI,
81,BG_YDAN_MARUTA,
82,BOSS_GANONDROF,
83,NOTHING_83,
84,EN_AM,
85,EN_DEKUBABA,
86,EN_M_FIRE1,
87,EN_M_THUNDER,
88,BG_DDAN_JD,
89,BG_BREAKWALL,
90,EN_JJ,
91,EN_HORSE_ZELDA,
92,BG_DDAN_KD,
93,DOOR_WARP1,
94,OBJ_SYOKUDAI,
95,ITEM_B_HEART,
96,EN_DEKUNUTS,
97,BG_MENKURI_KAITEN,
98,BG_MENKURI_EYE,
99,EN_VALI,
100,BG_MIZU_MOVEBG,
101,BG_MIZU_WATER,
102,ARMS_HOOK,
103,EN_FHG,
104,BG_MORI_HINERI,
105,EN_BB,
106,BG_TOKI_HIKARI,
107,EN_YUKABYUN,
108,BG_TOKI_SWD,
109,EN_FHG_FIRE,
110,BG_MJIN,
111,BG_HIDAN_KOUSI,
112,DOOR_TOKI,
113,BG_HIDAN_HAMSTEP,
114,EN_BIRD,
115,NOTHING_115,
116,NOTHING_116,
117,NOTHING_117,
118,NOTHING_118,
119,EN_WOOD02,
120,NOTHING_120,
121,NOTHING_121,
122,NOTHING_122,
123,NOTHING_123,
124,EN_LIGHTBOX,
125,EN_PU_BOX,
126,NOTHING_126,
127,NOTHING_127,
128,EN_TRAP,
129,EN_AROW_TRAP,
130,EN_VASE,
131,NOTHING_131,
132,EN_TA,
133,EN_TK,
134,BG_MORI_BIGST,
135,BG_MORI_ELEVATOR,
136,BG_MORI_KAITENKABE,
137,BG_MORI_RAKKATENJO,
138,EN_VM,
139,DEMO_EFFECT,
140,DEMO_KANKYO,
141,BG_HIDAN_FWBIG,
142,EN_FLOORMAS,
143,EN_HEISHI1,
144,EN_RD,
145,EN_PO_SISTERS,
146,BG_HEAVY_BLOCK,
147,BG_PO_EVENT,
148,OBJ_MURE,
149,EN_SW,
150,BOSS_FD,
151,OBJECT_KANKYO,
152,EN_DU,
153,EN_FD,
154,EN_HORSE_LINK_CHILD,
155,DOOR_ANA,
156,BG_SPOT02_OBJECTS,
157,BG_HAKA,
158,MAGIC_WIND,
159,MAGIC_FIRE,
160,NOTHING_160,
161,EN_RU1,
162,BOSS_FD2,
163,EN_FD_FIRE,
164,EN_DH,
165,EN_DHA,
166,EN_RL,
167,EN_ENCOUNT1,
168,DEMO_DU,
169,DEMO_IM,
